player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Victor Lindelöf,f5deef4c,se SWE,DF,Manchester Utd,MANCHESTERUNITED,26.0,1994,2020,29,29,2585,28.7,1,1,2,1,0,0,0,0,0.03,0.03,0.07,0.03,0.07
Will Fish,b2ee9d2c,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,17.0,2003,2020,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Allan Saint-Maximin,2b16cb1a,fr FRA,FWMF,Newcastle,NEWCASTLEUNITED,23.0,1997,2020,25,19,1560,17.3,3,4,7,3,0,0,0,0,0.17,0.23,0.4,0.17,0.4
Andy Carroll,b581987a,eng ENG,FW,Newcastle,NEWCASTLEUNITED,31.0,1989,2020,18,4,392,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
Callum Wilson,c596fcb0,eng ENG,FW,Newcastle,NEWCASTLEUNITED,28.0,1992,2020,26,23,2084,23.2,12,5,17,8,4,4,2,0,0.52,0.22,0.73,0.35,0.56
Ciaran Clark,2b91cf8e,ie IRL,DF,Newcastle,NEWCASTLEUNITED,30.0,1989,2020,22,21,1891,21.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
DeAndre Yedlin,ae0a7ddf,us USA,DF,Newcastle,NEWCASTLEUNITED,27.0,1993,2020,6,5,436,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dwight Gayle,e58a03c6,eng ENG,FW,Newcastle,NEWCASTLEUNITED,29.0,1990,2020,18,4,514,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35
Elliot Anderson,de31038e,eng ENG,MF,Newcastle,NEWCASTLEUNITED,17.0,2002,2020,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Emil Krafth,77cf6852,se SWE,DF,Newcastle,NEWCASTLEUNITED,25.0,1994,2020,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
Fabian Schär,c8aa95da,ch SUI,DF,Newcastle,NEWCASTLEUNITED,28.0,1991,2020,18,13,1246,13.8,1,0,1,0,1,1,4,1,0.07,0.0,0.07,0.0,0.0
Federico Fernández,f25b010f,ar ARG,DF,Newcastle,NEWCASTLEUNITED,31.0,1989,2020,24,24,2079,23.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Isaac Hayden,c951a6df,jm JAM,MFDF,Newcastle,NEWCASTLEUNITED,25.0,1995,2020,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
Jacob Murphy,de112b84,eng ENG,DFMF,Newcastle,NEWCASTLEUNITED,25.0,1995,2020,26,17,1626,18.1,2,3,5,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28
Jamaal Lascelles,450ab6fc,eng ENG,DF,Newcastle,NEWCASTLEUNITED,26.0,1993,2020,19,19,1625,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11
Jamal Lewis,efb9215a,nir NIR,DF,Newcastle,NEWCASTLEUNITED,22.0,1998,2020,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
Javier Manquillo,758dd7f0,es ESP,DF,Newcastle,NEWCASTLEUNITED,26.0,1994,2020,13,10,825,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jeff Hendrick,989d5705,ie IRL,MF,Newcastle,NEWCASTLEUNITED,28.0,1992,2020,22,17,1422,15.8,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19
Joe Willock,a3b03921,eng ENG,MF,Newcastle,NEWCASTLEUNITED,20.0,1999,2020,14,11,978,10.9,8,0,8,8,0,1,0,0,0.74,0.0,0.74,0.74,0.74
Joelinton,c17bfb65,br BRA,FWMF,Newcastle,NEWCASTLEUNITED,23.0,1996,2020,31,23,1983,22.0,4,2,6,3,1,1,3,0,0.18,0.09,0.27,0.14,0.23
Jonjo Shelvey,3727dd3c,eng ENG,MF,Newcastle,NEWCASTLEUNITED,28.0,1992,2020,30,29,2617,29.1,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14
Karl Darlow,cde3309f,wls WAL,GK,Newcastle,NEWCASTLEUNITED,29.0,1990,2020,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Martin Dúbravka,3a949a25,sk SVK,GK,Newcastle,NEWCASTLEUNITED,31.0,1989,2020,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matt Ritchie,71ef519e,sct SCO,DFMF,Newcastle,NEWCASTLEUNITED,30.0,1989,2020,18,15,1350,15.0,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
Matthew Longstaff,c0027d2d,eng ENG,MF,Newcastle,NEWCASTLEUNITED,20.0,2000,2020,5,4,377,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,862a1c15,py PAR,MFFW,Newcastle,NEWCASTLEUNITED,26.0,1994,2020,34,28,2429,27.0,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19
Paul Dummett,3fe6bd8c,wls WAL,DF,Newcastle,NEWCASTLEUNITED,28.0,1991,2020,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
Ryan Fraser,d56543a0,sct SCO,FWMF,Newcastle,NEWCASTLEUNITED,26.0,1994,2020,18,9,928,10.3,0,2,2,0,0,0,2,1,0.0,0.19,0.19,0.0,0.19
Sean Longstaff,a2b105e0,eng ENG,MF,Newcastle,NEWCASTLEUNITED,22.0,1997,2020,22,15,1412,15.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
Aaron Ramsdale,466fb2c5,eng ENG,GK,Sheffield United,SHEFFIELDUNITED,22.0,1998,2020,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Antwoine Hackford,a7588cdc,eng ENG,FW,Sheffield United,SHEFFIELDUNITED,16.0,2004,2020,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ben Osborn,79bc4c45,eng ENG,MFFW,Sheffield United,SHEFFIELDUNITED,25.0,1994,2020,24,17,1604,17.8,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06
Billy Sharp,e8c9f4e9,eng ENG,FW,Sheffield United,SHEFFIELDUNITED,34.0,1986,2020,16,7,735,8.2,3,0,3,1,2,2,1,0,0.37,0.0,0.37,0.12,0.12
Chris Basham,1aa84968,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,32.0,1988,2020,31,31,2576,28.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
Daniel Jebbison,03edb878,ca CAN,FW,Sheffield United,SHEFFIELDUNITED,16.0,2003,2020,4,3,284,3.2,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32
David McGoldrick,dbe56a33,ie IRL,FW,Sheffield United,SHEFFIELDUNITED,32.0,1987,2020,35,28,2397,26.6,8,1,9,8,0,0,7,0,0.3,0.04,0.34,0.3,0.34
Enda Stevens,17d4507a,ie IRL,MFDF,Sheffield United,SHEFFIELDUNITED,30.0,1990,2020,30,30,2700,30.0,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
Ethan Ampadu,10b9fa99,wls WAL,DFMF,Sheffield United,SHEFFIELDUNITED,19.0,2000,2020,25,23,2089,23.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Femi Seriki,e4e0deaa,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,18.0,2002,2020,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
George Baldock,394854c4,gr GRE,MFDF,Sheffield United,SHEFFIELDUNITED,27.0,1993,2020,32,32,2787,31.0,0,2,2,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06
Iliman Ndiaye,5ed97752,sn SEN,FWMF,Sheffield United,SHEFFIELDUNITED,20.0,2000,2020,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jack O'Connell,312626c1,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,26.0,1994,2020,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jack Robinson,7399c7a8,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,26.0,1993,2020,11,9,877,9.7,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1
Jayden Bogle,ae5019e6,eng ENG,MF,Sheffield United,SHEFFIELDUNITED,20.0,2000,2020,16,12,1110,12.3,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16
John Egan,debe38a0,ie IRL,DF,Sheffield United,SHEFFIELDUNITED,27.0,1992,2020,31,30,2629,29.2,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03
John Fleck,b63e789d,sct SCO,MF,Sheffield United,SHEFFIELDUNITED,28.0,1991,2020,31,29,2575,28.6,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
John Lundstram,0df2b165,eng ENG,MF,Sheffield United,SHEFFIELDUNITED,26.0,1994,2020,28,23,2032,22.6,0,2,2,0,0,1,8,1,0.0,0.09,0.09,0.0,0.09
Kean Bryan,c684d3c9,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,23.0,1996,2020,13,12,1004,11.2,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09
Lys Mousset,d9cfca3d,fr FRA,FW,Sheffield United,SHEFFIELDUNITED,24.0,1996,2020,11,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Max Lowe,7af88b33,eng ENG,MFDF,Sheffield United,SHEFFIELDUNITED,23.0,1997,2020,8,7,550,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Oliver Burke,f631c17f,sct SCO,FW,Sheffield United,SHEFFIELDUNITED,23.0,1997,2020,25,14,1269,14.1,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14
Oliver McBurnie,78b8ac63,sct SCO,FW,Sheffield United,SHEFFIELDUNITED,24.0,1996,2020,23,12,1324,14.7,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
Oliver Norwood,43439614,nir NIR,MF,Sheffield United,SHEFFIELDUNITED,29.0,1991,2020,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Phil Jagielka,3233eefd,eng ENG,DF,Sheffield United,SHEFFIELDUNITED,37.0,1982,2020,10,6,526,5.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,30e81a88,eng ENG,FW,Sheffield United,SHEFFIELDUNITED,20.0,2000,2020,27,12,1128,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Sander Berge,d0b6129f,no NOR,MF,Sheffield United,SHEFFIELDUNITED,22.0,1998,2020,15,13,1120,12.4,1,1,2,0,1,1,4,0,0.08,0.08,0.16,0.0,0.08
Alex McCarthy,36c2ca73,eng ENG,GK,Southampton,SOUTHAMPTON,30.0,1989,2020,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Alexandre Jankewitz,7c39363f,ch SUI,MF,Southampton,SOUTHAMPTON,18.0,2001,2020,2,1,3,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
Allan Tchaptchet,ab7d7882,fr FRA,DF,Southampton,SOUTHAMPTON,18.0,2001,2020,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Caleb Watts,c7170b46,au AUS,MF,Southampton,SOUTHAMPTON,18.0,2002,2020,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ché Adams,f2bf1b0f,sct SCO,FW,Southampton,SOUTHAMPTON,24.0,1996,2020,36,30,2667,29.6,9,5,14,9,0,0,1,0,0.3,0.17,0.47,0.3,0.47
Dan Nlundulu,30040f5d,eng ENG,FW,Southampton,SOUTHAMPTON,21.0,1999,2020,13,0,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Danny Ings,07802f7f,eng ENG,FW,Southampton,SOUTHAMPTON,28.0,1992,2020,29,26,2173,24.1,12,4,16,10,2,2,1,0,0.5,0.17,0.66,0.41,0.58
Fraser Forster,c3e39f12,eng ENG,GK,Southampton,SOUTHAMPTON,32.0,1988,2020,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ibrahima Diallo,11ff3d56,fr FRA,MF,Southampton,SOUTHAMPTON,21.0,1999,2020,22,10,1020,11.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Jack Stephens,6adbc307,eng ENG,DF,Southampton,SOUTHAMPTON,26.0,1994,2020,18,17,1537,17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Jake Vokins,d484c261,eng ENG,DF,Southampton,SOUTHAMPTON,20.0,2000,2020,1,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,3515d404,eng ENG,MF,Southampton,SOUTHAMPTON,25.0,1994,2020,38,38,3420,38.0,8,7,15,5,3,4,5,0,0.21,0.18,0.39,0.13,0.32
Jan Bednarek,4115ce4e,pl POL,DF,Southampton,SOUTHAMPTON,24.0,1996,2020,36,36,3100,34.4,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06
Jannik Vestergaard,1900032e,dk DEN,DF,Southampton,SOUTHAMPTON,27.0,1992,2020,30,29,2574,28.6,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1
Kayne Ramsey,dc31b84c,eng ENG,DF,Southampton,SOUTHAMPTON,19.0,2000,2020,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Kyle Walker-Peters,984a5a64,eng ENG,DF,Southampton,SOUTHAMPTON,23.0,1997,2020,30,30,2645,29.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
Michael Obafemi,caa1a7f0,ie IRL,FW,Southampton,SOUTHAMPTON,20.0,2000,2020,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mohammed Salisu,0b33f6ad,gh GHA,DF,Southampton,SOUTHAMPTON,21.0,1999,2020,12,8,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Moussa Djenepo,254147d4,ml MLI,MF,Southampton,SOUTHAMPTON,22.0,1998,2020,27,15,1240,13.8,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07
Nathan Redmond,ab651565,eng ENG,MFFW,Southampton,SOUTHAMPTON,26.0,1994,2020,29,17,1738,19.3,2,3,5,2,0,0,1,0,0.1,0.16,0.26,0.1,0.26
Nathan Tella,f1e94cd6,ng NGA,FWMF,Southampton,SOUTHAMPTON,21.0,1999,2020,18,7,745,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24
Oriol Romeu,4b511457,es ESP,MF,Southampton,SOUTHAMPTON,28.0,1991,2020,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1
Ryan Bertrand,01226327,eng ENG,DF,Southampton,SOUTHAMPTON,30.0,1989,2020,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
Shane Long,9f472354,ie IRL,FW,Southampton,SOUTHAMPTON,33.0,1987,2020,11,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Stuart Armstrong,97333cf5,sct SCO,MF,Southampton,SOUTHAMPTON,28.0,1992,2020,33,32,2764,30.7,4,5,9,4,0,0,3,0,0.13,0.16,0.29,0.13,0.29
Takumi Minamino,f833a830,jp JPN,MFFW,Southampton,SOUTHAMPTON,25.0,1995,2020,10,9,711,7.9,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.25
Theo Walcott,1ecb65be,eng ENG,MFFW,Southampton,SOUTHAMPTON,31.0,1989,2020,21,20,1618,18.0,3,3,6,3,0,0,0,0,0.17,0.17,0.33,0.17,0.33
William Smallbone,5e105217,ie IRL,MF,Southampton,SOUTHAMPTON,20.0,2000,2020,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Yan Valery,531a4aa8,tn TUN,DF,Southampton,SOUTHAMPTON,21.0,1999,2020,3,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ben Davies,44781702,wls WAL,DF,Tottenham,TOTTENHAMHOTSPUR,27.0,1993,2020,20,14,1346,15.0,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07
Carlos Vinícius,8b529245,br BRA,FW,Tottenham,TOTTENHAMHOTSPUR,25.0,1995,2020,9,3,308,3.4,1,0,1,1,0,0,2,0,0.29,0.0,0.29,0.29,0.29
Dane Scarlett,21945a9e,eng ENG,FW,Tottenham,TOTTENHAMHOTSPUR,16.0,2004,2020,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Davinson Sánchez,da7b447d,co COL,DF,Tottenham,TOTTENHAMHOTSPUR,24.0,1996,2020,18,17,1486,16.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Dele Alli,cea4ee8f,eng ENG,MF,Tottenham,TOTTENHAMHOTSPUR,24.0,1996,2020,15,7,620,6.9,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
Eric Dier,ac861941,eng ENG,DF,Tottenham,TOTTENHAMHOTSPUR,26.0,1994,2020,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Gareth Bale,a58bb1e1,wls WAL,MF,Tottenham,TOTTENHAMHOTSPUR,31.0,1989,2020,20,10,920,10.2,11,2,13,11,0,0,1,0,1.08,0.2,1.27,1.08,1.27
Giovani Lo Celso,d7553721,ar ARG,MF,Tottenham,TOTTENHAMHOTSPUR,24.0,1996,2020,18,11,945,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19
Harry Kane,21a66f6a,eng ENG,FW,Tottenham,TOTTENHAMHOTSPUR,27.0,1993,2020,35,35,3082,34.2,23,14,37,19,4,4,1,0,0.67,0.41,1.08,0.55,0.96
Harry Winks,2f7acede,eng ENG,MF,Tottenham,TOTTENHAMHOTSPUR,24.0,1996,2020,15,9,861,9.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Hugo Lloris,8f62b6ee,fr FRA,GK,Tottenham,TOTTENHAMHOTSPUR,33.0,1986,2020,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Japhet Tanganga,e9971f2d,eng ENG,DF,Tottenham,TOTTENHAMHOTSPUR,21.0,1999,2020,6,6,487,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,8d62d31a,wls WAL,DF,Tottenham,TOTTENHAMHOTSPUR,22.0,1997,2020,12,8,733,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lucas Moura,2b622f01,br BRA,MFFW,Tottenham,TOTTENHAMHOTSPUR,27.0,1992,2020,30,14,1411,15.7,3,4,7,3,0,0,1,0,0.19,0.26,0.45,0.19,0.45
Matt Doherty,d557d734,ie IRL,DFMF,Tottenham,TOTTENHAMHOTSPUR,28.0,1992,2020,17,13,1240,13.8,0,2,2,0,0,0,4,1,0.0,0.15,0.15,0.0,0.15
Moussa Sissoko,2acd49b9,fr FRA,MF,Tottenham,TOTTENHAMHOTSPUR,30.0,1989,2020,25,15,1585,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Pierre Højbjerg,8b04d6c1,dk DEN,MF,Tottenham,TOTTENHAMHOTSPUR,24.0,1995,2020,38,38,3420,38.0,2,4,6,2,0,0,9,0,0.05,0.11,0.16,0.05,0.16
Serge Aurier,5c2b4f07,ci CIV,DFMF,Tottenham,TOTTENHAMHOTSPUR,27.0,1992,2020,19,19,1605,17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28
Sergio Reguilón,3353737a,es ESP,DFMF,Tottenham,TOTTENHAMHOTSPUR,23.0,1996,2020,27,26,2244,24.9,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
Son Heung-min,92e7e919,kr KOR,MFFW,Tottenham,TOTTENHAMHOTSPUR,28.0,1992,2020,37,36,3114,34.6,17,10,27,16,1,1,0,0,0.49,0.29,0.78,0.46,0.75
Steven Bergwijn,a29b1131,nl NED,MFFW,Tottenham,TOTTENHAMHOTSPUR,22.0,1997,2020,21,13,1208,13.4,1,3,4,1,0,0,3,0,0.07,0.22,0.3,0.07,0.3
Tanguy Ndombele,5cdddffa,fr FRA,MF,Tottenham,TOTTENHAMHOTSPUR,23.0,1996,2020,33,28,2091,23.2,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22
Toby Alderweireld,f7d50789,be BEL,DF,Tottenham,TOTTENHAMHOTSPUR,31.0,1989,2020,25,25,2240,24.9,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
Érik Lamela,abe66106,ar ARG,MFFW,Tottenham,TOTTENHAMHOTSPUR,28.0,1992,2020,23,5,717,8.0,1,0,1,1,0,0,6,1,0.13,0.0,0.13,0.13,0.13
Ahmed Hegazi,5540c9dc,eg EGY,DF,West Brom,WESTBROMWICHALBION,29.0,1991,2020,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,e3a5814e,eng ENG,MF,West Brom,WESTBROMWICHALBION,22.0,1997,2020,15,14,1230,13.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Branislav Ivanović,85f8571a,rs SRB,DF,West Brom,WESTBROMWICHALBION,36.0,1984,2020,13,8,767,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Callum Robinson,e75750a3,ie IRL,FWMF,West Brom,WESTBROMWICHALBION,25.0,1995,2020,28,20,1560,17.3,5,0,5,5,0,0,0,0,0.29,0.0,0.29,0.29,0.29
Charlie Austin,8d228291,eng ENG,FW,West Brom,WESTBROMWICHALBION,31.0,1989,2020,5,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,c2731c10,eng ENG,MF,West Brom,WESTBROMWICHALBION,20.0,2000,2020,30,28,2531,28.1,2,2,4,2,0,0,11,0,0.07,0.07,0.14,0.07,0.14
Conor Townsend,4dc4f138,eng ENG,DF,West Brom,WESTBROMWICHALBION,27.0,1993,2020,25,25,2234,24.8,0,2,2,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
Dara O'Shea,1d042188,ie IRL,DF,West Brom,WESTBROMWICHALBION,21.0,1999,2020,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Darnell Furlong,3ec9195b,eng ENG,DFMF,West Brom,WESTBROMWICHALBION,24.0,1995,2020,35,32,2932,32.6,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12
David Button,e608ed4c,eng ENG,GK,West Brom,WESTBROMWICHALBION,31.0,1989,2020,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Filip Krovinović,c2dfedeb,hr CRO,MF,West Brom,WESTBROMWICHALBION,24.0,1995,2020,11,5,546,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Grady Diangana,f522d7ec,cd COD,MF,West Brom,WESTBROMWICHALBION,22.0,1998,2020,20,15,1235,13.7,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07
Hal Robson-Kanu,fb2dec57,wls WAL,FW,West Brom,WESTBROMWICHALBION,31.0,1989,2020,19,2,561,6.2,2,0,2,2,0,0,2,0,0.32,0.0,0.32,0.32,0.32
Jake Livermore,b98570d1,eng ENG,MF,West Brom,WESTBROMWICHALBION,30.0,1989,2020,18,15,1242,13.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
Kamil Grosicki,81d8091f,pl POL,MF,West Brom,WESTBROMWICHALBION,32.0,1988,2020,3,2,148,1.6,0,1,1,0,0,0,0,0,0.0,0.61,0.61,0.0,0.61
Karlan Grant,87f7500e,eng ENG,FWMF,West Brom,WESTBROMWICHALBION,22.0,1997,2020,21,14,1127,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
Kieran Gibbs,46ee5234,eng ENG,DFMF,West Brom,WESTBROMWICHALBION,30.0,1989,2020,10,9,809,9.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
Kyle Bartley,18e96f64,eng ENG,DF,West Brom,WESTBROMWICHALBION,29.0,1991,2020,30,28,2584,28.7,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14
Kyle Edwards,1566e437,eng ENG,MF,West Brom,WESTBROMWICHALBION,22.0,1998,2020,5,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lee Peltier,af341b88,eng ENG,DF,West Brom,WESTBROMWICHALBION,33.0,1986,2020,4,3,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Matheus Pereira,b04ee927,br BRA,MF,West Brom,WESTBROMWICHALBION,24.0,1996,2020,33,30,2577,28.6,11,6,17,7,4,4,2,1,0.38,0.21,0.59,0.24,0.45
Matt Phillips,7bb5f40e,sct SCO,MF,West Brom,WESTBROMWICHALBION,29.0,1991,2020,33,20,1828,20.3,2,1,3,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15
Mbaye Diagne,dda3969e,sn SEN,FW,West Brom,WESTBROMWICHALBION,28.0,1991,2020,16,14,1189,13.2,3,2,5,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38
Okay Yokuşlu,e49ce451,tr TUR,MF,West Brom,WESTBROMWICHALBION,26.0,1994,2020,16,15,1317,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
Rekeem Harper,3c066877,eng ENG,MF,West Brom,WESTBROMWICHALBION,20.0,2000,2020,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Robert Snodgrass,9f4647e9,sct SCO,MF,West Brom,WESTBROMWICHALBION,32.0,1987,2020,8,6,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Romaine Sawyers,77bb1522,kn SKN,MF,West Brom,WESTBROMWICHALBION,28.0,1991,2020,19,17,1487,16.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Sam Field,bd8a7d05,eng ENG,MF,West Brom,WESTBROMWICHALBION,22.0,1998,2020,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sam Johnstone,9e5708be,eng ENG,GK,West Brom,WESTBROMWICHALBION,27.0,1993,2020,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
